VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-10 12:13:15,2024-03-10 12:19:26,2.0,0.91,1.0,N,237,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-13 16:23:56,2024-03-13 17:18:14,1.0,16.63,2.0,N,132,161,1,70.0,5.0,0.5,17.54,6.94,1.0,105.23,2.5,1.75
2,2024-03-26 13:09:06,2024-03-26 13:31:20,1.0,1.91,1.0,N,229,186,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-17 02:10:14,2024-03-17 02:19:33,1.0,1.47,1.0,N,148,107,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2024-03-20 14:12:22,2024-03-20 14:15:32,0.0,0.4,1.0,N,151,24,1,5.1,0.0,0.5,1.3,0.0,1.0,7.9,0.0,0.0
2,2024-03-26 16:05:37,2024-03-26 16:26:24,1.0,5.03,1.0,N,107,263,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0
2,2024-03-31 15:20:04,2024-03-31 15:28:46,2.0,1.38,1.0,N,144,224,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-03-17 01:04:47,2024-03-17 01:13:53,1.0,1.7,1.0,N,107,162,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-03-16 23:37:27,2024-03-16 23:42:22,1.0,1.08,1.0,N,75,238,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0
2,2024-03-24 21:40:44,2024-03-24 21:44:30,,0.81,,,249,158,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-03-10 16:11:53,2024-03-10 16:15:18,1.0,0.78,1.0,N,79,79,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-23 22:21:23,2024-03-23 22:37:34,1.0,4.86,1.0,N,209,181,1,22.6,1.0,0.5,6.91,6.94,1.0,41.45,2.5,0.0
2,2024-03-15 15:17:38,2024-03-15 15:25:50,1.0,0.65,1.0,N,186,230,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-27 16:14:00,2024-03-27 16:38:03,,2.56,,,43,186,0,21.41,0.0,0.5,0.0,0.0,1.0,25.41,,
2,2024-03-10 12:23:25,2024-03-10 12:30:48,1.0,0.52,1.0,N,142,143,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-13 17:59:59,2024-03-13 18:07:09,1.0,0.78,1.0,N,137,162,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2024-03-08 21:23:56,2024-03-08 23:03:49,1.0,17.6,99.0,N,85,153,1,57.5,0.0,0.5,0.0,0.0,1.0,59.0,0.0,0.0
1,2024-03-01 08:09:04,2024-03-01 08:35:13,,8.4,,,49,138,0,39.58,0.0,0.5,0.0,0.0,1.0,41.08,,
2,2024-03-28 22:50:50,2024-03-28 23:02:59,4.0,0.58,1.0,N,163,163,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,2024-03-08 18:35:10,2024-03-08 18:50:35,1.0,1.42,1.0,N,170,50,2,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0
2,2024-03-27 15:53:30,2024-03-27 16:04:08,1.0,0.86,1.0,N,161,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-13 20:28:11,2024-03-13 20:37:34,1.0,1.55,1.0,N,234,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-03-14 16:10:36,2024-03-14 16:41:27,1.0,4.61,1.0,N,234,239,1,28.2,2.5,0.5,6.94,0.0,1.0,41.64,2.5,0.0
2,2024-03-18 13:44:34,2024-03-18 14:02:03,1.0,2.59,1.0,N,236,234,1,18.4,0.0,0.5,2.5,0.0,1.0,24.9,2.5,0.0
2,2024-03-28 11:43:38,2024-03-28 12:04:11,1.0,1.78,1.0,N,237,263,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-03-09 21:49:41,2024-03-09 22:03:06,2.0,1.7,1.0,N,113,224,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-10 14:07:10,2024-03-10 14:16:37,2.0,2.46,1.0,N,43,75,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-06 21:38:01,2024-03-06 21:45:57,1.0,1.57,1.0,N,142,246,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-19 18:36:44,2024-03-19 19:03:06,1.0,13.16,1.0,N,132,223,1,50.6,2.5,0.5,13.65,0.0,1.0,70.0,0.0,1.75
2,2024-03-11 08:40:27,2024-03-11 08:57:00,1.0,1.64,1.0,N,161,234,1,15.6,0.0,0.5,1.0,0.0,1.0,20.6,2.5,0.0
1,2024-03-19 18:09:07,2024-03-19 18:24:59,1.0,2.4,1.0,N,161,249,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
2,2024-03-16 19:54:54,2024-03-16 20:11:50,2.0,2.4,1.0,N,263,163,1,16.3,1.0,0.5,3.83,0.0,1.0,25.13,2.5,0.0
2,2024-03-22 11:08:36,2024-03-22 12:04:59,1.0,13.8,1.0,N,138,68,1,67.4,5.0,0.5,0.0,6.94,1.0,85.09,2.5,1.75
2,2024-03-07 19:38:21,2024-03-07 19:56:28,,2.43,,,229,239,0,-1.43,0.0,0.5,0.0,0.0,1.0,2.57,,
2,2024-03-14 19:31:32,2024-03-14 20:02:28,1.0,9.63,1.0,N,249,42,1,42.2,2.5,0.5,7.0,0.0,1.0,55.7,2.5,0.0
2,2024-03-25 09:55:09,2024-03-25 10:29:14,1.0,3.17,1.0,N,68,236,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
2,2024-03-19 09:06:33,2024-03-19 09:13:31,1.0,2.32,1.0,N,138,260,1,12.1,5.0,0.5,5.58,0.0,1.0,25.93,0.0,1.75
2,2024-03-06 19:09:34,2024-03-06 19:24:28,1.0,2.85,1.0,N,263,142,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-03-06 19:29:48,2024-03-06 20:17:50,1.0,20.98,1.0,N,138,155,2,81.4,7.5,0.5,0.0,0.0,1.0,92.15,0.0,1.75
1,2024-03-22 15:50:31,2024-03-22 15:57:16,2.0,1.1,1.0,N,249,186,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-30 14:27:04,2024-03-30 15:27:49,3.0,18.84,2.0,N,132,100,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-03-14 19:27:25,2024-03-14 19:43:28,,2.02,,,234,246,0,20.68,0.0,0.5,0.0,0.0,1.0,24.68,,
1,2024-03-31 01:40:07,2024-03-31 01:48:50,1.0,1.0,1.0,N,249,79,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2024-03-08 17:19:20,2024-03-08 18:04:18,1.0,5.0,1.0,N,236,246,1,34.5,5.0,0.5,8.2,0.0,1.0,49.2,2.5,0.0
1,2024-03-15 20:11:42,2024-03-15 20:39:46,1.0,4.3,1.0,N,114,48,1,24.7,3.5,0.5,5.95,0.0,1.0,35.65,2.5,0.0
2,2024-03-13 13:10:53,2024-03-13 13:40:10,1.0,1.18,1.0,N,234,230,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-03-19 14:35:33,2024-03-19 14:53:13,2.0,7.61,1.0,N,138,75,2,30.3,5.0,0.5,0.0,6.94,1.0,45.49,0.0,1.75
2,2024-03-26 22:55:53,2024-03-26 23:00:25,1.0,0.6,1.0,N,229,161,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-08 13:03:57,2024-03-08 13:23:16,1.0,1.53,1.0,N,186,163,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
2,2024-03-27 07:34:22,2024-03-27 07:35:36,1.0,0.05,1.0,N,230,230,3,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2024-03-21 21:19:21,2024-03-21 21:42:34,1.0,6.12,1.0,N,100,166,1,31.7,1.0,0.5,3.3,0.0,1.0,40.0,2.5,0.0
2,2024-03-13 13:51:10,2024-03-13 13:56:00,1.0,0.78,1.0,N,263,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-14 20:13:12,2024-03-14 20:29:22,1.0,4.3,1.0,N,234,238,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-03-07 16:23:28,2024-03-07 16:41:04,1.0,1.62,1.0,N,249,48,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-03-07 07:55:20,2024-03-07 08:02:36,1.0,0.89,1.0,N,237,236,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
2,2024-03-11 20:02:13,2024-03-11 20:18:55,1.0,3.29,1.0,N,230,144,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-03-24 01:33:31,2024-03-24 02:11:51,3.0,18.63,1.0,N,132,89,1,73.0,1.0,0.5,12.0,0.0,1.0,89.25,0.0,1.75
2,2024-03-16 16:26:45,2024-03-16 16:30:16,1.0,0.61,1.0,N,262,237,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2024-03-29 00:35:30,2024-03-29 01:00:12,1.0,4.13,1.0,N,249,161,1,24.7,1.0,0.5,7.42,0.0,1.0,37.12,2.5,0.0
1,2024-03-04 22:00:21,2024-03-04 22:18:43,1.0,3.7,1.0,N,234,236,1,20.5,3.5,0.5,6.35,0.0,1.0,31.85,2.5,0.0
2,2024-03-28 20:59:22,2024-03-28 21:14:10,1.0,2.67,1.0,N,161,263,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-03-30 07:32:58,2024-03-30 08:00:04,1.0,6.4,1.0,N,202,234,1,31.0,2.5,0.5,6.0,0.0,1.0,41.0,2.5,0.0
2,2024-03-12 21:22:13,2024-03-12 21:32:36,1.0,1.62,1.0,N,48,234,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0
2,2024-03-07 06:33:08,2024-03-07 06:40:37,,1.94,,,142,161,0,9.72,0.0,0.5,0.0,0.0,1.0,13.72,,
2,2024-03-30 19:31:01,2024-03-30 19:36:00,1.0,1.79,1.0,N,263,74,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2024-03-11 05:37:15,2024-03-11 05:40:01,2.0,0.1,1.0,N,229,229,2,4.4,3.5,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2024-03-10 12:27:31,2024-03-10 12:49:04,2.0,3.6,1.0,N,237,246,1,20.5,2.5,0.5,3.5,0.0,1.0,28.0,2.5,0.0
2,2024-03-20 19:47:32,2024-03-20 19:51:56,1.0,0.55,1.0,N,164,161,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-28 19:42:34,2024-03-28 20:04:31,,1.81,,,229,50,0,16.65,0.0,0.5,0.0,0.0,1.0,20.65,,
2,2024-03-10 17:41:27,2024-03-10 17:44:51,1.0,0.3,1.0,N,230,161,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2024-03-10 00:26:54,2024-03-10 00:33:03,2.0,1.4,1.0,N,237,262,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-03-25 07:42:08,2024-03-25 08:06:25,1.0,4.1,1.0,N,100,261,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
2,2024-03-16 19:56:21,2024-03-16 20:11:35,,2.25,,,50,107,0,19.76,0.0,0.5,0.0,0.0,1.0,23.76,,
2,2024-03-14 07:29:09,2024-03-14 07:42:07,,2.63,,,79,162,0,14.18,0.0,0.5,0.0,0.0,1.0,18.18,,
2,2024-03-03 05:33:43,2024-03-03 05:50:08,,5.78,,,41,107,0,34.76,0.0,0.5,0.0,0.0,1.0,38.76,,
2,2024-03-28 15:45:03,2024-03-28 16:34:42,1.0,8.97,1.0,N,138,161,1,50.6,5.0,0.5,50.0,6.94,1.0,118.29,2.5,1.75
2,2024-03-14 19:34:12,2024-03-14 19:39:08,1.0,0.94,1.0,N,142,239,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2024-03-16 14:07:06,2024-03-16 14:53:45,1.0,5.4,1.0,N,48,256,1,35.2,2.5,0.5,9.8,0.0,1.0,49.0,2.5,0.0
2,2024-03-21 20:42:14,2024-03-21 20:54:06,1.0,2.25,1.0,N,164,142,1,13.5,1.0,0.5,1.0,0.0,1.0,19.5,2.5,0.0
2,2024-03-08 12:27:54,2024-03-08 12:41:11,,0.0,,,238,161,0,19.25,0.0,0.5,0.0,0.0,1.0,23.25,,
1,2024-03-26 13:44:44,2024-03-26 14:05:50,1.0,6.9,1.0,N,107,42,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0
2,2024-03-01 20:33:52,2024-03-01 20:49:45,,4.93,,,42,127,0,22.85,0.0,0.5,0.0,0.0,1.0,24.35,,
2,2024-03-01 21:34:16,2024-03-01 22:16:50,1.0,30.63,2.0,N,132,231,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-03-26 11:21:22,2024-03-26 11:28:40,1.0,1.23,1.0,N,140,263,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-09 20:02:28,2024-03-09 20:29:51,,1.58,,,68,48,0,20.02,0.0,0.5,0.0,0.0,1.0,24.02,,
2,2024-03-23 22:15:22,2024-03-23 22:27:09,1.0,2.08,1.0,N,79,233,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-20 20:03:23,2024-03-20 20:10:43,2.0,0.82,1.0,N,163,100,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-03-12 17:42:37,2024-03-12 17:48:50,1.0,1.3,1.0,N,239,151,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
1,2024-03-29 08:18:33,2024-03-29 08:25:13,1.0,1.1,1.0,N,239,142,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-03-09 00:29:06,2024-03-09 00:35:50,1.0,1.06,1.0,N,48,233,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-31 07:43:49,2024-03-31 08:06:41,2.0,16.98,1.0,N,50,138,1,62.5,5.0,0.5,15.69,6.94,1.0,94.13,2.5,0.0
